                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  251:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  252:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  253:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  254:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=48  BUS_LOAD  MEM[336] accepted 1
  255:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  256:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  257:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  258:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  259:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=192  BUS_LOAD  MEM[336] accepted 1
  260:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  261:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  262:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  263:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  264:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=5  BUS_LOAD  MEM[344] accepted 1
  265:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  266:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  267:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  268:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  269:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  270:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  271:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  272:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  273:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  274:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  275:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  276:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  277:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  278:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[48] accepted 1
  279:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=9  BUS_LOAD  MEM[312] accepted 1
  280:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  281:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  282:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  283:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  284:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=89991  BUS_LOAD  MEM[320] accepted 1
  285:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  286:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  287:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  288:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[192] accepted 1
  289:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=1  BUS_LOAD  MEM[320] accepted 1
  290:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  291:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  292:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  293:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  294:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=89992  BUS_LOAD  MEM[328] accepted 1
  295:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  296:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  297:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  298:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[192] = 89992 accepted 1
  299:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  300:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  301:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  302:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  303:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  304:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=56  BUS_LOAD  MEM[336] accepted 1
  305:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  306:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  307:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  308:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  309:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=200  BUS_LOAD  MEM[336] accepted 1
  310:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  311:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  312:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  313:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  314:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=6  BUS_LOAD  MEM[344] accepted 1
  315:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  316:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  317:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  318:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  319:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  320:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  321:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  322:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  323:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  324:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  325:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  326:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  327:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  328:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[56] accepted 1
  329:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=2  BUS_LOAD  MEM[312] accepted 1
  330:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  331:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  332:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  333:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  334:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=19998  BUS_LOAD  MEM[320] accepted 1
  335:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  336:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  337:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  338:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[200] accepted 1
  339:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=3  BUS_LOAD  MEM[320] accepted 1
  340:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  341:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  342:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  343:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  344:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=20001  BUS_LOAD  MEM[328] accepted 1
  345:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  346:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  347:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  348:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[200] = 20001 accepted 1
  349:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  350:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  351:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  352:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  353:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  354:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=64  BUS_LOAD  MEM[336] accepted 1
  355:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  356:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  357:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  358:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  359:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=208  BUS_LOAD  MEM[336] accepted 1
  360:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  361:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  362:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  363:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  364:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=7  BUS_LOAD  MEM[344] accepted 1
  365:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  366:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  367:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  368:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  369:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  370:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  371:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  372:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  373:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  374:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  375:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  376:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  377:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  378:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[64] accepted 1
  379:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=6  BUS_LOAD  MEM[312] accepted 1
  380:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  381:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  382:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  383:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  384:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=59994  BUS_LOAD  MEM[320] accepted 1
  385:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  386:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  387:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  388:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[208] accepted 1
  389:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=5  BUS_LOAD  MEM[320] accepted 1
  390:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  391:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  392:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  393:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  394:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=59999  BUS_LOAD  MEM[328] accepted 1
  395:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  396:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  397:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  398:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[208] = 59999 accepted 1
  399:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  400:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  401:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  402:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  403:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  404:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=72  BUS_LOAD  MEM[336] accepted 1
  405:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  406:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  407:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  408:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  409:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=216  BUS_LOAD  MEM[336] accepted 1
  410:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  411:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  412:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  413:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  414:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=8  BUS_LOAD  MEM[344] accepted 1
  415:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  416:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  417:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  418:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  419:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  420:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  421:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  422:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  423:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  424:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  425:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  426:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  427:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  428:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[72] accepted 1
  429:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=5  BUS_LOAD  MEM[312] accepted 1
  430:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  431:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  432:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  433:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  434:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=49995  BUS_LOAD  MEM[320] accepted 1
  435:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  436:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  437:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  438:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[216] accepted 1
  439:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=6  BUS_LOAD  MEM[320] accepted 1
  440:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  441:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  442:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  443:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  444:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=50001  BUS_LOAD  MEM[328] accepted 1
  445:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  446:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  447:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  448:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[216] = 50001 accepted 1
  449:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  450:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  451:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  452:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  453:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  454:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=80  BUS_LOAD  MEM[336] accepted 1
  455:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  456:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  457:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  458:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  459:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=224  BUS_LOAD  MEM[336] accepted 1
  460:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  461:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  462:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  463:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  464:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=9  BUS_LOAD  MEM[344] accepted 1
  465:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  466:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  467:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  468:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  469:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  470:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  471:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  472:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  473:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  474:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  475:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  476:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  477:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  478:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[80] accepted 1
  479:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=3  BUS_LOAD  MEM[312] accepted 1
  480:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  481:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  482:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  483:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  484:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=29997  BUS_LOAD  MEM[320] accepted 1
  485:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  486:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  487:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  488:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[224] accepted 1
  489:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=2  BUS_LOAD  MEM[320] accepted 1
  490:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  491:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  492:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  493:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  494:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=29999  BUS_LOAD  MEM[328] accepted 1
  495:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  496:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  497:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  498:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[224] = 29999 accepted 1
  499:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  500:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  501:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
