                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  620:  432:bis     | 432:-       | 432:-       | 432:-       | 432:-       BUS_LOAD  MEM[424] accepted 1
  621:  436:-       | 432:bis     | 432:-       | 432:-       | 432:-       BUS_LOAD  MEM[432] accepted 1
  622:  436:-       | 436:-       | 432:bis     | 432:-       | 432:-       BUS_LOAD  MEM[432] accepted 1
  623:  436:-       | 436:-       | 436:-       | 432:bis     | 432:-       BUS_LOAD  MEM[432] accepted 1
  624:  436:-       | 436:-       | 436:-       | 436:-       | 432:bis     r29=0x1beef1baad  BUS_LOAD  MEM[432] accepted 1
  625:  436:beq     | 436:-       | 436:-       | 436:-       | 436:-       BUS_LOAD  MEM[432] accepted 1
  626:  440:-       | 436:beq     | 436:-       | 436:-       | 436:-       BUS_LOAD  MEM[432] accepted 1
  627:  440:-       | 440:-       | 436:beq     | 436:-       | 436:-       BUS_LOAD  MEM[432] accepted 1
  628:  440:-       | 440:-       | 440:-       | 436:beq     | 436:-       BUS_LOAD  MEM[432] accepted 1
  629: 1196:-       | 440:-       | 440:-       | 440:-       | 436:beq     BUS_LOAD  MEM[1192] accepted 1
  630: 1196:sll     |1196:-       | 440:-       | 440:-       | 440:-       BUS_LOAD  MEM[1192] accepted 1
  631: 1200:-       |1196:sll     |1196:-       | 440:-       | 440:-       BUS_LOAD  MEM[1192] accepted 1
  632: 1200:-       |1200:-       |1196:sll     |1196:-       | 440:-       BUS_LOAD  MEM[1192] accepted 1
  633: 1200:-       |1200:-       |1200:-       |1196:sll     |1196:-       BUS_LOAD  MEM[1192] accepted 1
  634: 1200:-       |1200:-       |1200:-       |1200:-       |1196:sll     r20=0x200000  BUS_LOAD  MEM[1192] accepted 1
  635: 1200:bis     |1200:-       |1200:-       |1200:-       |1200:-       BUS_LOAD  MEM[1192] accepted 1
  636: 1204:-       |1200:bis     |1200:-       |1200:-       |1200:-       BUS_LOAD  MEM[1200] accepted 1
  637: 1204:-       |1204:-       |1200:bis     |1200:-       |1200:-       BUS_LOAD  MEM[1200] accepted 1
  638: 1204:-       |1204:-       |1204:-       |1200:bis     |1200:-       BUS_LOAD  MEM[1200] accepted 1
  639: 1204:-       |1204:-       |1204:-       |1204:-       |1200:bis     r29=0x3beef1baad  BUS_LOAD  MEM[1200] accepted 1
  640: 1204:beq     |1204:-       |1204:-       |1204:-       |1204:-       BUS_LOAD  MEM[1200] accepted 1
  641: 1208:-       |1204:beq     |1204:-       |1204:-       |1204:-       BUS_LOAD  MEM[1200] accepted 1
  642: 1208:-       |1208:-       |1204:beq     |1204:-       |1204:-       BUS_LOAD  MEM[1200] accepted 1
  643: 1208:-       |1208:-       |1208:-       |1204:beq     |1204:-       BUS_LOAD  MEM[1200] accepted 1
  644: 1208:-       |1208:-       |1208:-       |1208:-       |1204:beq     BUS_LOAD  MEM[1200] accepted 1
  645: 1208:br      |1208:-       |1208:-       |1208:-       |1208:-       BUS_LOAD  MEM[1200] accepted 1
  646: 1212:-       |1208:br      |1208:-       |1208:-       |1208:-       BUS_LOAD  MEM[1208] accepted 1
  647: 1212:-       |1212:-       |1208:br      |1208:-       |1208:-       BUS_LOAD  MEM[1208] accepted 1
  648: 1212:-       |1212:-       |1212:-       |1208:br      |1208:-       BUS_LOAD  MEM[1208] accepted 1
  649:  452:-       |1212:-       |1212:-       |1212:-       |1208:br      BUS_LOAD  MEM[448] accepted 1
  650:  452:sll     | 452:-       |1212:-       |1212:-       |1212:-       BUS_LOAD  MEM[448] accepted 1
  651:  456:-       | 452:sll     | 452:-       |1212:-       |1212:-       BUS_LOAD  MEM[448] accepted 1
  652:  456:-       | 456:-       | 452:sll     | 452:-       |1212:-       BUS_LOAD  MEM[448] accepted 1
  653:  456:-       | 456:-       | 456:-       | 452:sll     | 452:-       BUS_LOAD  MEM[448] accepted 1
  654:  456:-       | 456:-       | 456:-       | 456:-       | 452:sll     r20=262144  BUS_LOAD  MEM[448] accepted 1
  655:  456:bis     | 456:-       | 456:-       | 456:-       | 456:-       BUS_LOAD  MEM[448] accepted 1
  656:  460:-       | 456:bis     | 456:-       | 456:-       | 456:-       BUS_LOAD  MEM[456] accepted 1
  657:  460:-       | 460:-       | 456:bis     | 456:-       | 456:-       BUS_LOAD  MEM[456] accepted 1
  658:  460:-       | 460:-       | 460:-       | 456:bis     | 456:-       BUS_LOAD  MEM[456] accepted 1
  659:  460:-       | 460:-       | 460:-       | 460:-       | 456:bis     r29=0x3beef5baad  BUS_LOAD  MEM[456] accepted 1
  660:  460:beq     | 460:-       | 460:-       | 460:-       | 460:-       BUS_LOAD  MEM[456] accepted 1
  661:  464:-       | 460:beq     | 460:-       | 460:-       | 460:-       BUS_LOAD  MEM[456] accepted 1
  662:  464:-       | 464:-       | 460:beq     | 460:-       | 460:-       BUS_LOAD  MEM[456] accepted 1
  663:  464:-       | 464:-       | 464:-       | 460:beq     | 460:-       BUS_LOAD  MEM[456] accepted 1
  664: 1220:-       | 464:-       | 464:-       | 464:-       | 460:beq     BUS_LOAD  MEM[1216] accepted 1
  665: 1220:sll     |1220:-       | 464:-       | 464:-       | 464:-       BUS_LOAD  MEM[1216] accepted 1
  666: 1224:-       |1220:sll     |1220:-       | 464:-       | 464:-       BUS_LOAD  MEM[1216] accepted 1
  667: 1224:-       |1224:-       |1220:sll     |1220:-       | 464:-       BUS_LOAD  MEM[1216] accepted 1
  668: 1224:-       |1224:-       |1224:-       |1220:sll     |1220:-       BUS_LOAD  MEM[1216] accepted 1
  669: 1224:-       |1224:-       |1224:-       |1224:-       |1220:sll     r20=0x400000  BUS_LOAD  MEM[1216] accepted 1
  670: 1224:bis     |1224:-       |1224:-       |1224:-       |1224:-       BUS_LOAD  MEM[1216] accepted 1
  671: 1228:-       |1224:bis     |1224:-       |1224:-       |1224:-       BUS_LOAD  MEM[1224] accepted 1
  672: 1228:-       |1228:-       |1224:bis     |1224:-       |1224:-       BUS_LOAD  MEM[1224] accepted 1
  673: 1228:-       |1228:-       |1228:-       |1224:bis     |1224:-       BUS_LOAD  MEM[1224] accepted 1
  674: 1228:-       |1228:-       |1228:-       |1228:-       |1224:bis     r29=0x7beef5baad  BUS_LOAD  MEM[1224] accepted 1
  675: 1228:beq     |1228:-       |1228:-       |1228:-       |1228:-       BUS_LOAD  MEM[1224] accepted 1
  676: 1232:-       |1228:beq     |1228:-       |1228:-       |1228:-       BUS_LOAD  MEM[1224] accepted 1
  677: 1232:-       |1232:-       |1228:beq     |1228:-       |1228:-       BUS_LOAD  MEM[1224] accepted 1
  678: 1232:-       |1232:-       |1232:-       |1228:beq     |1228:-       BUS_LOAD  MEM[1224] accepted 1
  679: 1232:-       |1232:-       |1232:-       |1232:-       |1228:beq     BUS_LOAD  MEM[1224] accepted 1
  680: 1232:br      |1232:-       |1232:-       |1232:-       |1232:-       BUS_LOAD  MEM[1224] accepted 1
  681: 1236:-       |1232:br      |1232:-       |1232:-       |1232:-       BUS_LOAD  MEM[1232] accepted 1
  682: 1236:-       |1236:-       |1232:br      |1232:-       |1232:-       BUS_LOAD  MEM[1232] accepted 1
  683: 1236:-       |1236:-       |1236:-       |1232:br      |1232:-       BUS_LOAD  MEM[1232] accepted 1
  684:  476:-       |1236:-       |1236:-       |1236:-       |1232:br      BUS_LOAD  MEM[472] accepted 1
  685:  476:sll     | 476:-       |1236:-       |1236:-       |1236:-       BUS_LOAD  MEM[472] accepted 1
  686:  480:-       | 476:sll     | 476:-       |1236:-       |1236:-       BUS_LOAD  MEM[472] accepted 1
  687:  480:-       | 480:-       | 476:sll     | 476:-       |1236:-       BUS_LOAD  MEM[472] accepted 1
  688:  480:-       | 480:-       | 480:-       | 476:sll     | 476:-       BUS_LOAD  MEM[472] accepted 1
  689:  480:-       | 480:-       | 480:-       | 480:-       | 476:sll     r20=524288  BUS_LOAD  MEM[472] accepted 1
  690:  480:bis     | 480:-       | 480:-       | 480:-       | 480:-       BUS_LOAD  MEM[472] accepted 1
  691:  484:-       | 480:bis     | 480:-       | 480:-       | 480:-       BUS_LOAD  MEM[480] accepted 1
  692:  484:-       | 484:-       | 480:bis     | 480:-       | 480:-       BUS_LOAD  MEM[480] accepted 1
  693:  484:-       | 484:-       | 484:-       | 480:bis     | 480:-       BUS_LOAD  MEM[480] accepted 1
  694:  484:-       | 484:-       | 484:-       | 484:-       | 480:bis     r29=0x7beefdbaad  BUS_LOAD  MEM[480] accepted 1
  695:  484:beq     | 484:-       | 484:-       | 484:-       | 484:-       BUS_LOAD  MEM[480] accepted 1
  696:  488:-       | 484:beq     | 484:-       | 484:-       | 484:-       BUS_LOAD  MEM[480] accepted 1
  697:  488:-       | 488:-       | 484:beq     | 484:-       | 484:-       BUS_LOAD  MEM[480] accepted 1
  698:  488:-       | 488:-       | 488:-       | 484:beq     | 484:-       BUS_LOAD  MEM[480] accepted 1
  699: 1244:-       | 488:-       | 488:-       | 488:-       | 484:beq     BUS_LOAD  MEM[1240] accepted 1
  700: 1244:sll     |1244:-       | 488:-       | 488:-       | 488:-       BUS_LOAD  MEM[1240] accepted 1
  701: 1248:-       |1244:sll     |1244:-       | 488:-       | 488:-       BUS_LOAD  MEM[1240] accepted 1
  702: 1248:-       |1248:-       |1244:sll     |1244:-       | 488:-       BUS_LOAD  MEM[1240] accepted 1
  703: 1248:-       |1248:-       |1248:-       |1244:sll     |1244:-       BUS_LOAD  MEM[1240] accepted 1
  704: 1248:-       |1248:-       |1248:-       |1248:-       |1244:sll     r20=0x800000  BUS_LOAD  MEM[1240] accepted 1
  705: 1248:bis     |1248:-       |1248:-       |1248:-       |1248:-       BUS_LOAD  MEM[1240] accepted 1
  706: 1252:-       |1248:bis     |1248:-       |1248:-       |1248:-       BUS_LOAD  MEM[1248] accepted 1
  707: 1252:-       |1252:-       |1248:bis     |1248:-       |1248:-       BUS_LOAD  MEM[1248] accepted 1
  708: 1252:-       |1252:-       |1252:-       |1248:bis     |1248:-       BUS_LOAD  MEM[1248] accepted 1
  709: 1252:-       |1252:-       |1252:-       |1252:-       |1248:bis     r29=0xfbeefdbaad  BUS_LOAD  MEM[1248] accepted 1
  710: 1252:beq     |1252:-       |1252:-       |1252:-       |1252:-       BUS_LOAD  MEM[1248] accepted 1
  711: 1256:-       |1252:beq     |1252:-       |1252:-       |1252:-       BUS_LOAD  MEM[1248] accepted 1
  712: 1256:-       |1256:-       |1252:beq     |1252:-       |1252:-       BUS_LOAD  MEM[1248] accepted 1
  713: 1256:-       |1256:-       |1256:-       |1252:beq     |1252:-       BUS_LOAD  MEM[1248] accepted 1
  714: 1256:-       |1256:-       |1256:-       |1256:-       |1252:beq     BUS_LOAD  MEM[1248] accepted 1
  715: 1256:br      |1256:-       |1256:-       |1256:-       |1256:-       BUS_LOAD  MEM[1248] accepted 1
  716: 1260:-       |1256:br      |1256:-       |1256:-       |1256:-       BUS_LOAD  MEM[1256] accepted 1
  717: 1260:-       |1260:-       |1256:br      |1256:-       |1256:-       BUS_LOAD  MEM[1256] accepted 1
  718: 1260:-       |1260:-       |1260:-       |1256:br      |1256:-       BUS_LOAD  MEM[1256] accepted 1
  719:  500:-       |1260:-       |1260:-       |1260:-       |1256:br      BUS_LOAD  MEM[496] accepted 1
  720:  500:sll     | 500:-       |1260:-       |1260:-       |1260:-       BUS_LOAD  MEM[496] accepted 1
  721:  504:-       | 500:sll     | 500:-       |1260:-       |1260:-       BUS_LOAD  MEM[496] accepted 1
  722:  504:-       | 504:-       | 500:sll     | 500:-       |1260:-       BUS_LOAD  MEM[496] accepted 1
  723:  504:-       | 504:-       | 504:-       | 500:sll     | 500:-       BUS_LOAD  MEM[496] accepted 1
  724:  504:-       | 504:-       | 504:-       | 504:-       | 500:sll     r20=0  BUS_LOAD  MEM[496] accepted 1
  725:  504:bis     | 504:-       | 504:-       | 504:-       | 504:-       BUS_LOAD  MEM[496] accepted 1
  726:  508:-       | 504:bis     | 504:-       | 504:-       | 504:-       BUS_LOAD  MEM[504] accepted 1
  727:  508:-       | 508:-       | 504:bis     | 504:-       | 504:-       BUS_LOAD  MEM[504] accepted 1
  728:  508:-       | 508:-       | 508:-       | 504:bis     | 504:-       BUS_LOAD  MEM[504] accepted 1
  729:  508:-       | 508:-       | 508:-       | 508:-       | 504:bis     r29=0xfbeefdbaad  BUS_LOAD  MEM[504] accepted 1
  730:  508:beq     | 508:-       | 508:-       | 508:-       | 508:-       BUS_LOAD  MEM[504] accepted 1
  731:  512:-       | 508:beq     | 508:-       | 508:-       | 508:-       BUS_LOAD  MEM[504] accepted 1
  732:  512:-       | 512:-       | 508:beq     | 508:-       | 508:-       BUS_LOAD  MEM[504] accepted 1
  733:  512:-       | 512:-       | 512:-       | 508:beq     | 508:-       BUS_LOAD  MEM[504] accepted 1
  734: 1268:-       | 512:-       | 512:-       | 512:-       | 508:beq     BUS_LOAD  MEM[1264] accepted 1
  735: 1268:sll     |1268:-       | 512:-       | 512:-       | 512:-       BUS_LOAD  MEM[1264] accepted 1
  736: 1272:-       |1268:sll     |1268:-       | 512:-       | 512:-       BUS_LOAD  MEM[1264] accepted 1
  737: 1272:-       |1272:-       |1268:sll     |1268:-       | 512:-       BUS_LOAD  MEM[1264] accepted 1
  738: 1272:-       |1272:-       |1272:-       |1268:sll     |1268:-       BUS_LOAD  MEM[1264] accepted 1
  739: 1272:-       |1272:-       |1272:-       |1272:-       |1268:sll     r20=0  BUS_LOAD  MEM[1264] accepted 1
  740: 1272:bis     |1272:-       |1272:-       |1272:-       |1272:-       BUS_LOAD  MEM[1264] accepted 1
  741: 1276:-       |1272:bis     |1272:-       |1272:-       |1272:-       BUS_LOAD  MEM[1272] accepted 1
  742: 1276:-       |1276:-       |1272:bis     |1272:-       |1272:-       BUS_LOAD  MEM[1272] accepted 1
  743: 1276:-       |1276:-       |1276:-       |1272:bis     |1272:-       BUS_LOAD  MEM[1272] accepted 1
  744: 1276:-       |1276:-       |1276:-       |1276:-       |1272:bis     r29=0xfbeefdbaad  BUS_LOAD  MEM[1272] accepted 1
  745: 1276:beq     |1276:-       |1276:-       |1276:-       |1276:-       BUS_LOAD  MEM[1272] accepted 1
  746: 1280:-       |1276:beq     |1276:-       |1276:-       |1276:-       BUS_LOAD  MEM[1272] accepted 1
  747: 1280:-       |1280:-       |1276:beq     |1276:-       |1276:-       BUS_LOAD  MEM[1272] accepted 1
  748: 1280:-       |1280:-       |1280:-       |1276:beq     |1276:-       BUS_LOAD  MEM[1272] accepted 1
  749: 1280:-       |1280:-       |1280:-       |1280:-       |1276:beq     BUS_LOAD  MEM[1272] accepted 1
  750: 1280:br      |1280:-       |1280:-       |1280:-       |1280:-       BUS_LOAD  MEM[1272] accepted 1
  751: 1284:-       |1280:br      |1280:-       |1280:-       |1280:-       BUS_LOAD  MEM[1280] accepted 1
  752: 1284:-       |1284:-       |1280:br      |1280:-       |1280:-       BUS_LOAD  MEM[1280] accepted 1
  753: 1284:-       |1284:-       |1284:-       |1280:br      |1280:-       BUS_LOAD  MEM[1280] accepted 1
  754:  524:-       |1284:-       |1284:-       |1284:-       |1280:br      BUS_LOAD  MEM[520] accepted 1
  755:  524:sll     | 524:-       |1284:-       |1284:-       |1284:-       BUS_LOAD  MEM[520] accepted 1
  756:  528:-       | 524:sll     | 524:-       |1284:-       |1284:-       BUS_LOAD  MEM[520] accepted 1
  757:  528:-       | 528:-       | 524:sll     | 524:-       |1284:-       BUS_LOAD  MEM[520] accepted 1
  758:  528:-       | 528:-       | 528:-       | 524:sll     | 524:-       BUS_LOAD  MEM[520] accepted 1
  759:  528:-       | 528:-       | 528:-       | 528:-       | 524:sll     r20=2097152  BUS_LOAD  MEM[520] accepted 1
  760:  528:bis     | 528:-       | 528:-       | 528:-       | 528:-       BUS_LOAD  MEM[520] accepted 1
  761:  532:-       | 528:bis     | 528:-       | 528:-       | 528:-       BUS_LOAD  MEM[528] accepted 1
  762:  532:-       | 532:-       | 528:bis     | 528:-       | 528:-       BUS_LOAD  MEM[528] accepted 1
  763:  532:-       | 532:-       | 532:-       | 528:bis     | 528:-       BUS_LOAD  MEM[528] accepted 1
  764:  532:-       | 532:-       | 532:-       | 532:-       | 528:bis     r29=0xfbeef2dbaad  BUS_LOAD  MEM[528] accepted 1
  765:  532:beq     | 532:-       | 532:-       | 532:-       | 532:-       BUS_LOAD  MEM[528] accepted 1
  766:  536:-       | 532:beq     | 532:-       | 532:-       | 532:-       BUS_LOAD  MEM[528] accepted 1
  767:  536:-       | 536:-       | 532:beq     | 532:-       | 532:-       BUS_LOAD  MEM[528] accepted 1
  768:  536:-       | 536:-       | 536:-       | 532:beq     | 532:-       BUS_LOAD  MEM[528] accepted 1
  769: 1292:-       | 536:-       | 536:-       | 536:-       | 532:beq     BUS_LOAD  MEM[1288] accepted 1
  770: 1292:sll     |1292:-       | 536:-       | 536:-       | 536:-       BUS_LOAD  MEM[1288] accepted 1
  771: 1296:-       |1292:sll     |1292:-       | 536:-       | 536:-       BUS_LOAD  MEM[1288] accepted 1
  772: 1296:-       |1296:-       |1292:sll     |1292:-       | 536:-       BUS_LOAD  MEM[1288] accepted 1
  773: 1296:-       |1296:-       |1296:-       |1292:sll     |1292:-       BUS_LOAD  MEM[1288] accepted 1
  774: 1296:-       |1296:-       |1296:-       |1296:-       |1292:sll     r20=0x2000000  BUS_LOAD  MEM[1288] accepted 1
  775: 1296:bis     |1296:-       |1296:-       |1296:-       |1296:-       BUS_LOAD  MEM[1288] accepted 1
  776: 1300:-       |1296:bis     |1296:-       |1296:-       |1296:-       BUS_LOAD  MEM[1296] accepted 1
  777: 1300:-       |1300:-       |1296:bis     |1296:-       |1296:-       BUS_LOAD  MEM[1296] accepted 1
  778: 1300:-       |1300:-       |1300:-       |1296:bis     |1296:-       BUS_LOAD  MEM[1296] accepted 1
  779: 1300:-       |1300:-       |1300:-       |1300:-       |1296:bis     r29=0x2fbeef2dbaad  BUS_LOAD  MEM[1296] accepted 1
  780: 1300:beq     |1300:-       |1300:-       |1300:-       |1300:-       BUS_LOAD  MEM[1296] accepted 1
  781: 1304:-       |1300:beq     |1300:-       |1300:-       |1300:-       BUS_LOAD  MEM[1296] accepted 1
  782: 1304:-       |1304:-       |1300:beq     |1300:-       |1300:-       BUS_LOAD  MEM[1296] accepted 1
  783: 1304:-       |1304:-       |1304:-       |1300:beq     |1300:-       BUS_LOAD  MEM[1296] accepted 1
  784: 1304:-       |1304:-       |1304:-       |1304:-       |1300:beq     BUS_LOAD  MEM[1296] accepted 1
  785: 1304:br      |1304:-       |1304:-       |1304:-       |1304:-       BUS_LOAD  MEM[1296] accepted 1
  786: 1308:-       |1304:br      |1304:-       |1304:-       |1304:-       BUS_LOAD  MEM[1304] accepted 1
  787: 1308:-       |1308:-       |1304:br      |1304:-       |1304:-       BUS_LOAD  MEM[1304] accepted 1
  788: 1308:-       |1308:-       |1308:-       |1304:br      |1304:-       BUS_LOAD  MEM[1304] accepted 1
  789:  548:-       |1308:-       |1308:-       |1308:-       |1304:br      BUS_LOAD  MEM[544] accepted 1
  790:  548:sll     | 548:-       |1308:-       |1308:-       |1308:-       BUS_LOAD  MEM[544] accepted 1
  791:  552:-       | 548:sll     | 548:-       |1308:-       |1308:-       BUS_LOAD  MEM[544] accepted 1
  792:  552:-       | 552:-       | 548:sll     | 548:-       |1308:-       BUS_LOAD  MEM[544] accepted 1
  793:  552:-       | 552:-       | 552:-       | 548:sll     | 548:-       BUS_LOAD  MEM[544] accepted 1
  794:  552:-       | 552:-       | 552:-       | 552:-       | 548:sll     r20=0  BUS_LOAD  MEM[544] accepted 1
  795:  552:bis     | 552:-       | 552:-       | 552:-       | 552:-       BUS_LOAD  MEM[544] accepted 1
  796:  556:-       | 552:bis     | 552:-       | 552:-       | 552:-       BUS_LOAD  MEM[552] accepted 1
  797:  556:-       | 556:-       | 552:bis     | 552:-       | 552:-       BUS_LOAD  MEM[552] accepted 1
  798:  556:-       | 556:-       | 556:-       | 552:bis     | 552:-       BUS_LOAD  MEM[552] accepted 1
  799:  556:-       | 556:-       | 556:-       | 556:-       | 552:bis     r29=0x2fbeef2dbaad  BUS_LOAD  MEM[552] accepted 1
  800:  556:beq     | 556:-       | 556:-       | 556:-       | 556:-       BUS_LOAD  MEM[552] accepted 1
  801:  560:-       | 556:beq     | 556:-       | 556:-       | 556:-       BUS_LOAD  MEM[552] accepted 1
  802:  560:-       | 560:-       | 556:beq     | 556:-       | 556:-       BUS_LOAD  MEM[552] accepted 1
  803:  560:-       | 560:-       | 560:-       | 556:beq     | 556:-       BUS_LOAD  MEM[552] accepted 1
  804: 1316:-       | 560:-       | 560:-       | 560:-       | 556:beq     BUS_LOAD  MEM[1312] accepted 1
  805: 1316:sll     |1316:-       | 560:-       | 560:-       | 560:-       BUS_LOAD  MEM[1312] accepted 1
  806: 1320:-       |1316:sll     |1316:-       | 560:-       | 560:-       BUS_LOAD  MEM[1312] accepted 1
  807: 1320:-       |1320:-       |1316:sll     |1316:-       | 560:-       BUS_LOAD  MEM[1312] accepted 1
  808: 1320:-       |1320:-       |1320:-       |1316:sll     |1316:-       BUS_LOAD  MEM[1312] accepted 1
  809: 1320:-       |1320:-       |1320:-       |1320:-       |1316:sll     r20=0x4000000  BUS_LOAD  MEM[1312] accepted 1
  810: 1320:bis     |1320:-       |1320:-       |1320:-       |1320:-       BUS_LOAD  MEM[1312] accepted 1
  811: 1324:-       |1320:bis     |1320:-       |1320:-       |1320:-       BUS_LOAD  MEM[1320] accepted 1
  812: 1324:-       |1324:-       |1320:bis     |1320:-       |1320:-       BUS_LOAD  MEM[1320] accepted 1
  813: 1324:-       |1324:-       |1324:-       |1320:bis     |1320:-       BUS_LOAD  MEM[1320] accepted 1
  814: 1324:-       |1324:-       |1324:-       |1324:-       |1320:bis     r29=0x6fbeef2dbaad  BUS_LOAD  MEM[1320] accepted 1
  815: 1324:beq     |1324:-       |1324:-       |1324:-       |1324:-       BUS_LOAD  MEM[1320] accepted 1
  816: 1328:-       |1324:beq     |1324:-       |1324:-       |1324:-       BUS_LOAD  MEM[1320] accepted 1
  817: 1328:-       |1328:-       |1324:beq     |1324:-       |1324:-       BUS_LOAD  MEM[1320] accepted 1
  818: 1328:-       |1328:-       |1328:-       |1324:beq     |1324:-       BUS_LOAD  MEM[1320] accepted 1
  819: 1328:-       |1328:-       |1328:-       |1328:-       |1324:beq     BUS_LOAD  MEM[1320] accepted 1
  820: 1328:br      |1328:-       |1328:-       |1328:-       |1328:-       BUS_LOAD  MEM[1320] accepted 1
  821: 1332:-       |1328:br      |1328:-       |1328:-       |1328:-       BUS_LOAD  MEM[1328] accepted 1
  822: 1332:-       |1332:-       |1328:br      |1328:-       |1328:-       BUS_LOAD  MEM[1328] accepted 1
  823: 1332:-       |1332:-       |1332:-       |1328:br      |1328:-       BUS_LOAD  MEM[1328] accepted 1
  824:  572:-       |1332:-       |1332:-       |1332:-       |1328:br      BUS_LOAD  MEM[568] accepted 1
  825:  572:sll     | 572:-       |1332:-       |1332:-       |1332:-       BUS_LOAD  MEM[568] accepted 1
  826:  576:-       | 572:sll     | 572:-       |1332:-       |1332:-       BUS_LOAD  MEM[568] accepted 1
  827:  576:-       | 576:-       | 572:sll     | 572:-       |1332:-       BUS_LOAD  MEM[568] accepted 1
  828:  576:-       | 576:-       | 576:-       | 572:sll     | 572:-       BUS_LOAD  MEM[568] accepted 1
  829:  576:-       | 576:-       | 576:-       | 576:-       | 572:sll     r20=8388608  BUS_LOAD  MEM[568] accepted 1
  830:  576:bis     | 576:-       | 576:-       | 576:-       | 576:-       BUS_LOAD  MEM[568] accepted 1
  831:  580:-       | 576:bis     | 576:-       | 576:-       | 576:-       BUS_LOAD  MEM[576] accepted 1
  832:  580:-       | 580:-       | 576:bis     | 576:-       | 576:-       BUS_LOAD  MEM[576] accepted 1
  833:  580:-       | 580:-       | 580:-       | 576:bis     | 576:-       BUS_LOAD  MEM[576] accepted 1
  834:  580:-       | 580:-       | 580:-       | 580:-       | 576:bis     r29=0x6fbeefadbaad  BUS_LOAD  MEM[576] accepted 1
  835:  580:beq     | 580:-       | 580:-       | 580:-       | 580:-       BUS_LOAD  MEM[576] accepted 1
  836:  584:-       | 580:beq     | 580:-       | 580:-       | 580:-       BUS_LOAD  MEM[576] accepted 1
  837:  584:-       | 584:-       | 580:beq     | 580:-       | 580:-       BUS_LOAD  MEM[576] accepted 1
  838:  584:-       | 584:-       | 584:-       | 580:beq     | 580:-       BUS_LOAD  MEM[576] accepted 1
  839: 1340:-       | 584:-       | 584:-       | 584:-       | 580:beq     BUS_LOAD  MEM[1336] accepted 1
  840: 1340:sll     |1340:-       | 584:-       | 584:-       | 584:-       BUS_LOAD  MEM[1336] accepted 1
  841: 1344:-       |1340:sll     |1340:-       | 584:-       | 584:-       BUS_LOAD  MEM[1336] accepted 1
  842: 1344:-       |1344:-       |1340:sll     |1340:-       | 584:-       BUS_LOAD  MEM[1336] accepted 1
  843: 1344:-       |1344:-       |1344:-       |1340:sll     |1340:-       BUS_LOAD  MEM[1336] accepted 1
  844: 1344:-       |1344:-       |1344:-       |1344:-       |1340:sll     r20=0x8000000  BUS_LOAD  MEM[1336] accepted 1
  845: 1344:bis     |1344:-       |1344:-       |1344:-       |1344:-       BUS_LOAD  MEM[1336] accepted 1
  846: 1348:-       |1344:bis     |1344:-       |1344:-       |1344:-       BUS_LOAD  MEM[1344] accepted 1
  847: 1348:-       |1348:-       |1344:bis     |1344:-       |1344:-       BUS_LOAD  MEM[1344] accepted 1
  848: 1348:-       |1348:-       |1348:-       |1344:bis     |1344:-       BUS_LOAD  MEM[1344] accepted 1
  849: 1348:-       |1348:-       |1348:-       |1348:-       |1344:bis     r29=0xefbeefadbaad  BUS_LOAD  MEM[1344] accepted 1
  850: 1348:beq     |1348:-       |1348:-       |1348:-       |1348:-       BUS_LOAD  MEM[1344] accepted 1
  851: 1352:-       |1348:beq     |1348:-       |1348:-       |1348:-       BUS_LOAD  MEM[1344] accepted 1
  852: 1352:-       |1352:-       |1348:beq     |1348:-       |1348:-       BUS_LOAD  MEM[1344] accepted 1
  853: 1352:-       |1352:-       |1352:-       |1348:beq     |1348:-       BUS_LOAD  MEM[1344] accepted 1
  854: 1352:-       |1352:-       |1352:-       |1352:-       |1348:beq     BUS_LOAD  MEM[1344] accepted 1
  855: 1352:br      |1352:-       |1352:-       |1352:-       |1352:-       BUS_LOAD  MEM[1344] accepted 1
  856: 1356:-       |1352:br      |1352:-       |1352:-       |1352:-       BUS_LOAD  MEM[1352] accepted 1
  857: 1356:-       |1356:-       |1352:br      |1352:-       |1352:-       BUS_LOAD  MEM[1352] accepted 1
  858: 1356:-       |1356:-       |1356:-       |1352:br      |1352:-       BUS_LOAD  MEM[1352] accepted 1
  859:  596:-       |1356:-       |1356:-       |1356:-       |1352:br      BUS_LOAD  MEM[592] accepted 1
  860:  596:sll     | 596:-       |1356:-       |1356:-       |1356:-       BUS_LOAD  MEM[592] accepted 1
  861:  600:-       | 596:sll     | 596:-       |1356:-       |1356:-       BUS_LOAD  MEM[592] accepted 1
  862:  600:-       | 600:-       | 596:sll     | 596:-       |1356:-       BUS_LOAD  MEM[592] accepted 1
  863:  600:-       | 600:-       | 600:-       | 596:sll     | 596:-       BUS_LOAD  MEM[592] accepted 1
  864:  600:-       | 600:-       | 600:-       | 600:-       | 596:sll     r20=0  BUS_LOAD  MEM[592] accepted 1
  865:  600:bis     | 600:-       | 600:-       | 600:-       | 600:-       BUS_LOAD  MEM[592] accepted 1
  866:  604:-       | 600:bis     | 600:-       | 600:-       | 600:-       BUS_LOAD  MEM[600] accepted 1
  867:  604:-       | 604:-       | 600:bis     | 600:-       | 600:-       BUS_LOAD  MEM[600] accepted 1
