                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  254:  940:-       | 940:-       | 940:-       | 940:-       | 936:beq     BUS_LOAD  MEM[936] accepted 1
  255:  940:br      | 940:-       | 940:-       | 940:-       | 940:-       BUS_LOAD  MEM[936] accepted 1
  256:  944:-       | 940:br      | 940:-       | 940:-       | 940:-       BUS_LOAD  MEM[936] accepted 1
  257:  944:-       | 944:-       | 940:br      | 940:-       | 940:-       BUS_LOAD  MEM[936] accepted 1
  258:  944:-       | 944:-       | 944:-       | 940:br      | 940:-       BUS_LOAD  MEM[936] accepted 1
  259:  184:-       | 944:-       | 944:-       | 944:-       | 940:br      BUS_LOAD  MEM[176] accepted 1
  260:  184:sll     | 184:-       | 944:-       | 944:-       | 944:-       BUS_LOAD  MEM[176] accepted 1
  261:  188:-       | 184:sll     | 184:-       | 944:-       | 944:-       BUS_LOAD  MEM[184] accepted 1
  262:  188:-       | 188:-       | 184:sll     | 184:-       | 944:-       BUS_LOAD  MEM[184] accepted 1
  263:  188:-       | 188:-       | 188:-       | 184:sll     | 184:-       BUS_LOAD  MEM[184] accepted 1
  264:  188:-       | 188:-       | 188:-       | 188:-       | 184:sll     r20=128  BUS_LOAD  MEM[184] accepted 1
  265:  188:bis     | 188:-       | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
  266:  192:-       | 188:bis     | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
  267:  192:-       | 192:-       | 188:bis     | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
  268:  192:-       | 192:-       | 192:-       | 188:bis     | 188:-       BUS_LOAD  MEM[184] accepted 1
  269:  192:-       | 192:-       | 192:-       | 192:-       | 188:bis     r29=0x6fad  BUS_LOAD  MEM[184] accepted 1
  270:  192:beq     | 192:-       | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[184] accepted 1
  271:  196:-       | 192:beq     | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
  272:  196:-       | 196:-       | 192:beq     | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
  273:  196:-       | 196:-       | 196:-       | 192:beq     | 192:-       BUS_LOAD  MEM[192] accepted 1
  274:  952:-       | 196:-       | 196:-       | 196:-       | 192:beq     BUS_LOAD  MEM[944] accepted 1
  275:  952:sll     | 952:-       | 196:-       | 196:-       | 196:-       BUS_LOAD  MEM[944] accepted 1
  276:  956:-       | 952:sll     | 952:-       | 196:-       | 196:-       BUS_LOAD  MEM[952] accepted 1
  277:  956:-       | 956:-       | 952:sll     | 952:-       | 196:-       BUS_LOAD  MEM[952] accepted 1
  278:  956:-       | 956:-       | 956:-       | 952:sll     | 952:-       BUS_LOAD  MEM[952] accepted 1
  279:  956:-       | 956:-       | 956:-       | 956:-       | 952:sll     r20=0x800  BUS_LOAD  MEM[952] accepted 1
  280:  956:bis     | 956:-       | 956:-       | 956:-       | 956:-       BUS_LOAD  MEM[952] accepted 1
  281:  960:-       | 956:bis     | 956:-       | 956:-       | 956:-       BUS_LOAD  MEM[952] accepted 1
  282:  960:-       | 960:-       | 956:bis     | 956:-       | 956:-       BUS_LOAD  MEM[952] accepted 1
  283:  960:-       | 960:-       | 960:-       | 956:bis     | 956:-       BUS_LOAD  MEM[952] accepted 1
  284:  960:-       | 960:-       | 960:-       | 960:-       | 956:bis     r29=0xefad  BUS_LOAD  MEM[952] accepted 1
  285:  960:beq     | 960:-       | 960:-       | 960:-       | 960:-       BUS_LOAD  MEM[952] accepted 1
  286:  964:-       | 960:beq     | 960:-       | 960:-       | 960:-       BUS_LOAD  MEM[960] accepted 1
  287:  964:-       | 964:-       | 960:beq     | 960:-       | 960:-       BUS_LOAD  MEM[960] accepted 1
  288:  964:-       | 964:-       | 964:-       | 960:beq     | 960:-       BUS_LOAD  MEM[960] accepted 1
  289:  964:-       | 964:-       | 964:-       | 964:-       | 960:beq     BUS_LOAD  MEM[960] accepted 1
  290:  964:br      | 964:-       | 964:-       | 964:-       | 964:-       BUS_LOAD  MEM[960] accepted 1
  291:  968:-       | 964:br      | 964:-       | 964:-       | 964:-       BUS_LOAD  MEM[960] accepted 1
  292:  968:-       | 968:-       | 964:br      | 964:-       | 964:-       BUS_LOAD  MEM[960] accepted 1
  293:  968:-       | 968:-       | 968:-       | 964:br      | 964:-       BUS_LOAD  MEM[960] accepted 1
  294:  208:-       | 968:-       | 968:-       | 968:-       | 964:br      BUS_LOAD  MEM[200] accepted 1
  295:  208:sll     | 208:-       | 968:-       | 968:-       | 968:-       BUS_LOAD  MEM[200] accepted 1
  296:  212:-       | 208:sll     | 208:-       | 968:-       | 968:-       BUS_LOAD  MEM[208] accepted 1
  297:  212:-       | 212:-       | 208:sll     | 208:-       | 968:-       BUS_LOAD  MEM[208] accepted 1
  298:  212:-       | 212:-       | 212:-       | 208:sll     | 208:-       BUS_LOAD  MEM[208] accepted 1
  299:  212:-       | 212:-       | 212:-       | 212:-       | 208:sll     r20=0  BUS_LOAD  MEM[208] accepted 1
  300:  212:bis     | 212:-       | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
  301:  216:-       | 212:bis     | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
  302:  216:-       | 216:-       | 212:bis     | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
  303:  216:-       | 216:-       | 216:-       | 212:bis     | 212:-       BUS_LOAD  MEM[208] accepted 1
  304:  216:-       | 216:-       | 216:-       | 216:-       | 212:bis     r29=0xefad  BUS_LOAD  MEM[208] accepted 1
  305:  216:beq     | 216:-       | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[208] accepted 1
  306:  220:-       | 216:beq     | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
  307:  220:-       | 220:-       | 216:beq     | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
  308:  220:-       | 220:-       | 220:-       | 216:beq     | 216:-       BUS_LOAD  MEM[216] accepted 1
  309:  976:-       | 220:-       | 220:-       | 220:-       | 216:beq     BUS_LOAD  MEM[968] accepted 1
  310:  976:sll     | 976:-       | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[968] accepted 1
  311:  980:-       | 976:sll     | 976:-       | 220:-       | 220:-       BUS_LOAD  MEM[976] accepted 1
  312:  980:-       | 980:-       | 976:sll     | 976:-       | 220:-       BUS_LOAD  MEM[976] accepted 1
  313:  980:-       | 980:-       | 980:-       | 976:sll     | 976:-       BUS_LOAD  MEM[976] accepted 1
  314:  980:-       | 980:-       | 980:-       | 980:-       | 976:sll     r20=0  BUS_LOAD  MEM[976] accepted 1
  315:  980:bis     | 980:-       | 980:-       | 980:-       | 980:-       BUS_LOAD  MEM[976] accepted 1
  316:  984:-       | 980:bis     | 980:-       | 980:-       | 980:-       BUS_LOAD  MEM[976] accepted 1
  317:  984:-       | 984:-       | 980:bis     | 980:-       | 980:-       BUS_LOAD  MEM[976] accepted 1
  318:  984:-       | 984:-       | 984:-       | 980:bis     | 980:-       BUS_LOAD  MEM[976] accepted 1
  319:  984:-       | 984:-       | 984:-       | 984:-       | 980:bis     r29=0xefad  BUS_LOAD  MEM[976] accepted 1
  320:  984:beq     | 984:-       | 984:-       | 984:-       | 984:-       BUS_LOAD  MEM[976] accepted 1
  321:  988:-       | 984:beq     | 984:-       | 984:-       | 984:-       BUS_LOAD  MEM[984] accepted 1
  322:  988:-       | 988:-       | 984:beq     | 984:-       | 984:-       BUS_LOAD  MEM[984] accepted 1
  323:  988:-       | 988:-       | 988:-       | 984:beq     | 984:-       BUS_LOAD  MEM[984] accepted 1
  324:  988:-       | 988:-       | 988:-       | 988:-       | 984:beq     BUS_LOAD  MEM[984] accepted 1
  325:  988:br      | 988:-       | 988:-       | 988:-       | 988:-       BUS_LOAD  MEM[984] accepted 1
  326:  992:-       | 988:br      | 988:-       | 988:-       | 988:-       BUS_LOAD  MEM[984] accepted 1
  327:  992:-       | 992:-       | 988:br      | 988:-       | 988:-       BUS_LOAD  MEM[984] accepted 1
  328:  992:-       | 992:-       | 992:-       | 988:br      | 988:-       BUS_LOAD  MEM[984] accepted 1
  329:  232:-       | 992:-       | 992:-       | 992:-       | 988:br      BUS_LOAD  MEM[224] accepted 1
  330:  232:sll     | 232:-       | 992:-       | 992:-       | 992:-       BUS_LOAD  MEM[224] accepted 1
  331:  236:-       | 232:sll     | 232:-       | 992:-       | 992:-       BUS_LOAD  MEM[232] accepted 1
  332:  236:-       | 236:-       | 232:sll     | 232:-       | 992:-       BUS_LOAD  MEM[232] accepted 1
  333:  236:-       | 236:-       | 236:-       | 232:sll     | 232:-       BUS_LOAD  MEM[232] accepted 1
  334:  236:-       | 236:-       | 236:-       | 236:-       | 232:sll     r20=512  BUS_LOAD  MEM[232] accepted 1
  335:  236:bis     | 236:-       | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
  336:  240:-       | 236:bis     | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
  337:  240:-       | 240:-       | 236:bis     | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
  338:  240:-       | 240:-       | 240:-       | 236:bis     | 236:-       BUS_LOAD  MEM[232] accepted 1
  339:  240:-       | 240:-       | 240:-       | 240:-       | 236:bis     r29=0xef2ad  BUS_LOAD  MEM[232] accepted 1
  340:  240:beq     | 240:-       | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[232] accepted 1
  341:  244:-       | 240:beq     | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
  342:  244:-       | 244:-       | 240:beq     | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
  343:  244:-       | 244:-       | 244:-       | 240:beq     | 240:-       BUS_LOAD  MEM[240] accepted 1
  344: 1000:-       | 244:-       | 244:-       | 244:-       | 240:beq     BUS_LOAD  MEM[992] accepted 1
  345: 1000:sll     |1000:-       | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[992] accepted 1
  346: 1004:-       |1000:sll     |1000:-       | 244:-       | 244:-       BUS_LOAD  MEM[1000] accepted 1
  347: 1004:-       |1004:-       |1000:sll     |1000:-       | 244:-       BUS_LOAD  MEM[1000] accepted 1
  348: 1004:-       |1004:-       |1004:-       |1000:sll     |1000:-       BUS_LOAD  MEM[1000] accepted 1
  349: 1004:-       |1004:-       |1004:-       |1004:-       |1000:sll     r20=0x2000  BUS_LOAD  MEM[1000] accepted 1
  350: 1004:bis     |1004:-       |1004:-       |1004:-       |1004:-       BUS_LOAD  MEM[1000] accepted 1
  351: 1008:-       |1004:bis     |1004:-       |1004:-       |1004:-       BUS_LOAD  MEM[1000] accepted 1
  352: 1008:-       |1008:-       |1004:bis     |1004:-       |1004:-       BUS_LOAD  MEM[1000] accepted 1
  353: 1008:-       |1008:-       |1008:-       |1004:bis     |1004:-       BUS_LOAD  MEM[1000] accepted 1
  354: 1008:-       |1008:-       |1008:-       |1008:-       |1004:bis     r29=0x2ef2ad  BUS_LOAD  MEM[1000] accepted 1
  355: 1008:beq     |1008:-       |1008:-       |1008:-       |1008:-       BUS_LOAD  MEM[1000] accepted 1
  356: 1012:-       |1008:beq     |1008:-       |1008:-       |1008:-       BUS_LOAD  MEM[1008] accepted 1
  357: 1012:-       |1012:-       |1008:beq     |1008:-       |1008:-       BUS_LOAD  MEM[1008] accepted 1
  358: 1012:-       |1012:-       |1012:-       |1008:beq     |1008:-       BUS_LOAD  MEM[1008] accepted 1
  359: 1012:-       |1012:-       |1012:-       |1012:-       |1008:beq     BUS_LOAD  MEM[1008] accepted 1
  360: 1012:br      |1012:-       |1012:-       |1012:-       |1012:-       BUS_LOAD  MEM[1008] accepted 1
  361: 1016:-       |1012:br      |1012:-       |1012:-       |1012:-       BUS_LOAD  MEM[1008] accepted 1
  362: 1016:-       |1016:-       |1012:br      |1012:-       |1012:-       BUS_LOAD  MEM[1008] accepted 1
  363: 1016:-       |1016:-       |1016:-       |1012:br      |1012:-       BUS_LOAD  MEM[1008] accepted 1
  364:  256:-       |1016:-       |1016:-       |1016:-       |1012:br      BUS_LOAD  MEM[248] accepted 1
  365:  256:sll     | 256:-       |1016:-       |1016:-       |1016:-       BUS_LOAD  MEM[248] accepted 1
  366:  260:-       | 256:sll     | 256:-       |1016:-       |1016:-       BUS_LOAD  MEM[256] accepted 1
  367:  260:-       | 260:-       | 256:sll     | 256:-       |1016:-       BUS_LOAD  MEM[256] accepted 1
  368:  260:-       | 260:-       | 260:-       | 256:sll     | 256:-       BUS_LOAD  MEM[256] accepted 1
  369:  260:-       | 260:-       | 260:-       | 260:-       | 256:sll     r20=0  BUS_LOAD  MEM[256] accepted 1
  370:  260:bis     | 260:-       | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
  371:  264:-       | 260:bis     | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
  372:  264:-       | 264:-       | 260:bis     | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
  373:  264:-       | 264:-       | 264:-       | 260:bis     | 260:-       BUS_LOAD  MEM[256] accepted 1
  374:  264:-       | 264:-       | 264:-       | 264:-       | 260:bis     r29=0x2ef2ad  BUS_LOAD  MEM[256] accepted 1
  375:  264:beq     | 264:-       | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[256] accepted 1
  376:  268:-       | 264:beq     | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
  377:  268:-       | 268:-       | 264:beq     | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
  378:  268:-       | 268:-       | 268:-       | 264:beq     | 264:-       BUS_LOAD  MEM[264] accepted 1
  379: 1024:-       | 268:-       | 268:-       | 268:-       | 264:beq     BUS_LOAD  MEM[1016] accepted 1
  380: 1024:sll     |1024:-       | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[1016] accepted 1
  381: 1028:-       |1024:sll     |1024:-       | 268:-       | 268:-       BUS_LOAD  MEM[1024] accepted 1
  382: 1028:-       |1028:-       |1024:sll     |1024:-       | 268:-       BUS_LOAD  MEM[1024] accepted 1
  383: 1028:-       |1028:-       |1028:-       |1024:sll     |1024:-       BUS_LOAD  MEM[1024] accepted 1
  384: 1028:-       |1028:-       |1028:-       |1028:-       |1024:sll     r20=0x4000  BUS_LOAD  MEM[1024] accepted 1
  385: 1028:bis     |1028:-       |1028:-       |1028:-       |1028:-       BUS_LOAD  MEM[1024] accepted 1
  386: 1032:-       |1028:bis     |1028:-       |1028:-       |1028:-       BUS_LOAD  MEM[1024] accepted 1
  387: 1032:-       |1032:-       |1028:bis     |1028:-       |1028:-       BUS_LOAD  MEM[1024] accepted 1
  388: 1032:-       |1032:-       |1032:-       |1028:bis     |1028:-       BUS_LOAD  MEM[1024] accepted 1
  389: 1032:-       |1032:-       |1032:-       |1032:-       |1028:bis     r29=0x6ef2ad  BUS_LOAD  MEM[1024] accepted 1
  390: 1032:beq     |1032:-       |1032:-       |1032:-       |1032:-       BUS_LOAD  MEM[1024] accepted 1
  391: 1036:-       |1032:beq     |1032:-       |1032:-       |1032:-       BUS_LOAD  MEM[1032] accepted 1
  392: 1036:-       |1036:-       |1032:beq     |1032:-       |1032:-       BUS_LOAD  MEM[1032] accepted 1
  393: 1036:-       |1036:-       |1036:-       |1032:beq     |1032:-       BUS_LOAD  MEM[1032] accepted 1
  394: 1036:-       |1036:-       |1036:-       |1036:-       |1032:beq     BUS_LOAD  MEM[1032] accepted 1
  395: 1036:br      |1036:-       |1036:-       |1036:-       |1036:-       BUS_LOAD  MEM[1032] accepted 1
  396: 1040:-       |1036:br      |1036:-       |1036:-       |1036:-       BUS_LOAD  MEM[1032] accepted 1
  397: 1040:-       |1040:-       |1036:br      |1036:-       |1036:-       BUS_LOAD  MEM[1032] accepted 1
  398: 1040:-       |1040:-       |1040:-       |1036:br      |1036:-       BUS_LOAD  MEM[1032] accepted 1
  399:  280:-       |1040:-       |1040:-       |1040:-       |1036:br      BUS_LOAD  MEM[272] accepted 1
  400:  280:sll     | 280:-       |1040:-       |1040:-       |1040:-       BUS_LOAD  MEM[272] accepted 1
  401:  284:-       | 280:sll     | 280:-       |1040:-       |1040:-       BUS_LOAD  MEM[280] accepted 1
  402:  284:-       | 284:-       | 280:sll     | 280:-       |1040:-       BUS_LOAD  MEM[280] accepted 1
  403:  284:-       | 284:-       | 284:-       | 280:sll     | 280:-       BUS_LOAD  MEM[280] accepted 1
  404:  284:-       | 284:-       | 284:-       | 284:-       | 280:sll     r20=2048  BUS_LOAD  MEM[280] accepted 1
  405:  284:bis     | 284:-       | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
  406:  288:-       | 284:bis     | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
  407:  288:-       | 288:-       | 284:bis     | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
  408:  288:-       | 288:-       | 288:-       | 284:bis     | 284:-       BUS_LOAD  MEM[280] accepted 1
  409:  288:-       | 288:-       | 288:-       | 288:-       | 284:bis     r29=0x6efaad  BUS_LOAD  MEM[280] accepted 1
  410:  288:beq     | 288:-       | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[280] accepted 1
  411:  292:-       | 288:beq     | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
  412:  292:-       | 292:-       | 288:beq     | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
  413:  292:-       | 292:-       | 292:-       | 288:beq     | 288:-       BUS_LOAD  MEM[288] accepted 1
  414: 1048:-       | 292:-       | 292:-       | 292:-       | 288:beq     BUS_LOAD  MEM[1040] accepted 1
  415: 1048:sll     |1048:-       | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[1040] accepted 1
  416: 1052:-       |1048:sll     |1048:-       | 292:-       | 292:-       BUS_LOAD  MEM[1048] accepted 1
  417: 1052:-       |1052:-       |1048:sll     |1048:-       | 292:-       BUS_LOAD  MEM[1048] accepted 1
  418: 1052:-       |1052:-       |1052:-       |1048:sll     |1048:-       BUS_LOAD  MEM[1048] accepted 1
  419: 1052:-       |1052:-       |1052:-       |1052:-       |1048:sll     r20=0x8000  BUS_LOAD  MEM[1048] accepted 1
  420: 1052:bis     |1052:-       |1052:-       |1052:-       |1052:-       BUS_LOAD  MEM[1048] accepted 1
  421: 1056:-       |1052:bis     |1052:-       |1052:-       |1052:-       BUS_LOAD  MEM[1048] accepted 1
  422: 1056:-       |1056:-       |1052:bis     |1052:-       |1052:-       BUS_LOAD  MEM[1048] accepted 1
  423: 1056:-       |1056:-       |1056:-       |1052:bis     |1052:-       BUS_LOAD  MEM[1048] accepted 1
  424: 1056:-       |1056:-       |1056:-       |1056:-       |1052:bis     r29=0xeefaad  BUS_LOAD  MEM[1048] accepted 1
  425: 1056:beq     |1056:-       |1056:-       |1056:-       |1056:-       BUS_LOAD  MEM[1048] accepted 1
  426: 1060:-       |1056:beq     |1056:-       |1056:-       |1056:-       BUS_LOAD  MEM[1056] accepted 1
  427: 1060:-       |1060:-       |1056:beq     |1056:-       |1056:-       BUS_LOAD  MEM[1056] accepted 1
  428: 1060:-       |1060:-       |1060:-       |1056:beq     |1056:-       BUS_LOAD  MEM[1056] accepted 1
  429: 1060:-       |1060:-       |1060:-       |1060:-       |1056:beq     BUS_LOAD  MEM[1056] accepted 1
  430: 1060:br      |1060:-       |1060:-       |1060:-       |1060:-       BUS_LOAD  MEM[1056] accepted 1
  431: 1064:-       |1060:br      |1060:-       |1060:-       |1060:-       BUS_LOAD  MEM[1056] accepted 1
  432: 1064:-       |1064:-       |1060:br      |1060:-       |1060:-       BUS_LOAD  MEM[1056] accepted 1
  433: 1064:-       |1064:-       |1064:-       |1060:br      |1060:-       BUS_LOAD  MEM[1056] accepted 1
  434:  304:-       |1064:-       |1064:-       |1064:-       |1060:br      BUS_LOAD  MEM[296] accepted 1
  435:  304:sll     | 304:-       |1064:-       |1064:-       |1064:-       BUS_LOAD  MEM[296] accepted 1
  436:  308:-       | 304:sll     | 304:-       |1064:-       |1064:-       BUS_LOAD  MEM[304] accepted 1
  437:  308:-       | 308:-       | 304:sll     | 304:-       |1064:-       BUS_LOAD  MEM[304] accepted 1
  438:  308:-       | 308:-       | 308:-       | 304:sll     | 304:-       BUS_LOAD  MEM[304] accepted 1
  439:  308:-       | 308:-       | 308:-       | 308:-       | 304:sll     r20=4096  BUS_LOAD  MEM[304] accepted 1
  440:  308:bis     | 308:-       | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
  441:  312:-       | 308:bis     | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
  442:  312:-       | 312:-       | 308:bis     | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
  443:  312:-       | 312:-       | 312:-       | 308:bis     | 308:-       BUS_LOAD  MEM[304] accepted 1
  444:  312:-       | 312:-       | 312:-       | 312:-       | 308:bis     r29=0xeef1aad  BUS_LOAD  MEM[304] accepted 1
  445:  312:beq     | 312:-       | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[304] accepted 1
  446:  316:-       | 312:beq     | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[312] accepted 1
  447:  316:-       | 316:-       | 312:beq     | 312:-       | 312:-       BUS_LOAD  MEM[312] accepted 1
  448:  316:-       | 316:-       | 316:-       | 312:beq     | 312:-       BUS_LOAD  MEM[312] accepted 1
  449: 1072:-       | 316:-       | 316:-       | 316:-       | 312:beq     BUS_LOAD  MEM[1064] accepted 1
  450: 1072:sll     |1072:-       | 316:-       | 316:-       | 316:-       BUS_LOAD  MEM[1064] accepted 1
  451: 1076:-       |1072:sll     |1072:-       | 316:-       | 316:-       BUS_LOAD  MEM[1072] accepted 1
  452: 1076:-       |1076:-       |1072:sll     |1072:-       | 316:-       BUS_LOAD  MEM[1072] accepted 1
  453: 1076:-       |1076:-       |1076:-       |1072:sll     |1072:-       BUS_LOAD  MEM[1072] accepted 1
  454: 1076:-       |1076:-       |1076:-       |1076:-       |1072:sll     r20=0x10000  BUS_LOAD  MEM[1072] accepted 1
  455: 1076:bis     |1076:-       |1076:-       |1076:-       |1076:-       BUS_LOAD  MEM[1072] accepted 1
  456: 1080:-       |1076:bis     |1076:-       |1076:-       |1076:-       BUS_LOAD  MEM[1072] accepted 1
  457: 1080:-       |1080:-       |1076:bis     |1076:-       |1076:-       BUS_LOAD  MEM[1072] accepted 1
  458: 1080:-       |1080:-       |1080:-       |1076:bis     |1076:-       BUS_LOAD  MEM[1072] accepted 1
  459: 1080:-       |1080:-       |1080:-       |1080:-       |1076:bis     r29=0x1eef1aad  BUS_LOAD  MEM[1072] accepted 1
  460: 1080:beq     |1080:-       |1080:-       |1080:-       |1080:-       BUS_LOAD  MEM[1072] accepted 1
  461: 1084:-       |1080:beq     |1080:-       |1080:-       |1080:-       BUS_LOAD  MEM[1080] accepted 1
  462: 1084:-       |1084:-       |1080:beq     |1080:-       |1080:-       BUS_LOAD  MEM[1080] accepted 1
  463: 1084:-       |1084:-       |1084:-       |1080:beq     |1080:-       BUS_LOAD  MEM[1080] accepted 1
  464: 1084:-       |1084:-       |1084:-       |1084:-       |1080:beq     BUS_LOAD  MEM[1080] accepted 1
  465: 1084:br      |1084:-       |1084:-       |1084:-       |1084:-       BUS_LOAD  MEM[1080] accepted 1
  466: 1088:-       |1084:br      |1084:-       |1084:-       |1084:-       BUS_LOAD  MEM[1080] accepted 1
  467: 1088:-       |1088:-       |1084:br      |1084:-       |1084:-       BUS_LOAD  MEM[1080] accepted 1
  468: 1088:-       |1088:-       |1088:-       |1084:br      |1084:-       BUS_LOAD  MEM[1080] accepted 1
  469:  328:-       |1088:-       |1088:-       |1088:-       |1084:br      BUS_LOAD  MEM[320] accepted 1
  470:  328:sll     | 328:-       |1088:-       |1088:-       |1088:-       BUS_LOAD  MEM[320] accepted 1
  471:  332:-       | 328:sll     | 328:-       |1088:-       |1088:-       BUS_LOAD  MEM[328] accepted 1
  472:  332:-       | 332:-       | 328:sll     | 328:-       |1088:-       BUS_LOAD  MEM[328] accepted 1
  473:  332:-       | 332:-       | 332:-       | 328:sll     | 328:-       BUS_LOAD  MEM[328] accepted 1
  474:  332:-       | 332:-       | 332:-       | 332:-       | 328:sll     r20=8192  BUS_LOAD  MEM[328] accepted 1
  475:  332:bis     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  476:  336:-       | 332:bis     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  477:  336:-       | 336:-       | 332:bis     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  478:  336:-       | 336:-       | 336:-       | 332:bis     | 332:-       BUS_LOAD  MEM[328] accepted 1
  479:  336:-       | 336:-       | 336:-       | 336:-       | 332:bis     r29=0x1eef3aad  BUS_LOAD  MEM[328] accepted 1
  480:  336:beq     | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  481:  340:-       | 336:beq     | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  482:  340:-       | 340:-       | 336:beq     | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  483:  340:-       | 340:-       | 340:-       | 336:beq     | 336:-       BUS_LOAD  MEM[336] accepted 1
  484: 1096:-       | 340:-       | 340:-       | 340:-       | 336:beq     BUS_LOAD  MEM[1088] accepted 1
  485: 1096:sll     |1096:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[1088] accepted 1
  486: 1100:-       |1096:sll     |1096:-       | 340:-       | 340:-       BUS_LOAD  MEM[1096] accepted 1
  487: 1100:-       |1100:-       |1096:sll     |1096:-       | 340:-       BUS_LOAD  MEM[1096] accepted 1
  488: 1100:-       |1100:-       |1100:-       |1096:sll     |1096:-       BUS_LOAD  MEM[1096] accepted 1
  489: 1100:-       |1100:-       |1100:-       |1100:-       |1096:sll     r20=0x20000  BUS_LOAD  MEM[1096] accepted 1
  490: 1100:bis     |1100:-       |1100:-       |1100:-       |1100:-       BUS_LOAD  MEM[1096] accepted 1
  491: 1104:-       |1100:bis     |1100:-       |1100:-       |1100:-       BUS_LOAD  MEM[1096] accepted 1
  492: 1104:-       |1104:-       |1100:bis     |1100:-       |1100:-       BUS_LOAD  MEM[1096] accepted 1
  493: 1104:-       |1104:-       |1104:-       |1100:bis     |1100:-       BUS_LOAD  MEM[1096] accepted 1
  494: 1104:-       |1104:-       |1104:-       |1104:-       |1100:bis     r29=0x3eef3aad  BUS_LOAD  MEM[1096] accepted 1
  495: 1104:beq     |1104:-       |1104:-       |1104:-       |1104:-       BUS_LOAD  MEM[1096] accepted 1
  496: 1108:-       |1104:beq     |1104:-       |1104:-       |1104:-       BUS_LOAD  MEM[1104] accepted 1
  497: 1108:-       |1108:-       |1104:beq     |1104:-       |1104:-       BUS_LOAD  MEM[1104] accepted 1
  498: 1108:-       |1108:-       |1108:-       |1104:beq     |1104:-       BUS_LOAD  MEM[1104] accepted 1
  499: 1108:-       |1108:-       |1108:-       |1108:-       |1104:beq     BUS_LOAD  MEM[1104] accepted 1
  500: 1108:br      |1108:-       |1108:-       |1108:-       |1108:-       BUS_LOAD  MEM[1104] accepted 1
  501: 1112:-       |1108:br      |1108:-       |1108:-       |1108:-       BUS_LOAD  MEM[1104] accepted 1
  502: 1112:-       |1112:-       |1108:br      |1108:-       |1108:-       BUS_LOAD  MEM[1104] accepted 1
  503: 1112:-       |1112:-       |1112:-       |1108:br      |1108:-       BUS_LOAD  MEM[1104] accepted 1
  504:  352:-       |1112:-       |1112:-       |1112:-       |1108:br      BUS_LOAD  MEM[344] accepted 1
