                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  236:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  237:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  238:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4136] accepted 1
  239:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=8  BUS_LOAD  MEM[168] accepted 1
  240:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  241:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  242:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  243:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  244:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  245:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=13  BUS_LOAD  MEM[192] accepted 1
  246:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  247:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  248:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  249:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  250:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4136  BUS_LOAD  MEM[216] accepted 1
  251:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  252:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  253:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  254:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  255:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4144  BUS_LOAD  MEM[232] accepted 1
  256:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  257:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  258:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  259:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  260:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=7  BUS_LOAD  MEM[256] accepted 1
  261:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  262:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  263:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  264:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  265:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  266:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  267:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  268:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  269:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4144] = 13 accepted 1
  270:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  271:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4152  BUS_LOAD  MEM[296] accepted 1
  272:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  273:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  274:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  275:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  276:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  277:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  278:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  279:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  280:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4136] accepted 1
  281:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=8  BUS_LOAD  MEM[152] accepted 1
  282:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  283:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  284:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  285:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  286:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4144] accepted 1
  287:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=13  BUS_LOAD  MEM[168] accepted 1
  288:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  289:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  290:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  291:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  292:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  293:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=21  BUS_LOAD  MEM[192] accepted 1
  294:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  295:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  296:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  297:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  298:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4144  BUS_LOAD  MEM[216] accepted 1
  299:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  300:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  301:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  302:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  303:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4152  BUS_LOAD  MEM[232] accepted 1
  304:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  305:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  306:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  307:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  308:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=8  BUS_LOAD  MEM[256] accepted 1
  309:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  310:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  311:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  312:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  313:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  314:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  315:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  316:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  317:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4152] = 21 accepted 1
  318:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  319:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4160  BUS_LOAD  MEM[296] accepted 1
  320:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  321:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  322:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  323:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  324:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  325:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  326:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  327:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  328:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4144] accepted 1
  329:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=13  BUS_LOAD  MEM[152] accepted 1
  330:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  331:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  332:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  333:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  334:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4152] accepted 1
  335:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=21  BUS_LOAD  MEM[168] accepted 1
  336:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  337:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  338:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  339:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  340:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  341:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=34  BUS_LOAD  MEM[192] accepted 1
  342:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  343:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  344:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  345:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  346:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4152  BUS_LOAD  MEM[216] accepted 1
  347:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  348:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  349:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  350:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  351:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4160  BUS_LOAD  MEM[232] accepted 1
  352:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  353:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  354:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  355:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  356:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=9  BUS_LOAD  MEM[256] accepted 1
  357:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  358:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  359:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  360:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  361:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  362:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  363:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  364:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  365:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4160] = 34 accepted 1
  366:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  367:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4168  BUS_LOAD  MEM[296] accepted 1
  368:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  369:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  370:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  371:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  372:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  373:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  374:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  375:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  376:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4152] accepted 1
  377:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=21  BUS_LOAD  MEM[152] accepted 1
  378:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  379:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  380:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  381:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  382:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4160] accepted 1
  383:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=34  BUS_LOAD  MEM[168] accepted 1
  384:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  385:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  386:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  387:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  388:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  389:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=55  BUS_LOAD  MEM[192] accepted 1
  390:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  391:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  392:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  393:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  394:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4160  BUS_LOAD  MEM[216] accepted 1
  395:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  396:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  397:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  398:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  399:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4168  BUS_LOAD  MEM[232] accepted 1
  400:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  401:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  402:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  403:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  404:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=10  BUS_LOAD  MEM[256] accepted 1
  405:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  406:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  407:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  408:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  409:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  410:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  411:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  412:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  413:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4168] = 55 accepted 1
  414:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  415:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4176  BUS_LOAD  MEM[296] accepted 1
  416:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  417:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  418:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  419:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  420:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  421:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  422:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  423:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  424:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4160] accepted 1
  425:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=34  BUS_LOAD  MEM[152] accepted 1
  426:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  427:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  428:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  429:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  430:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4168] accepted 1
  431:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=55  BUS_LOAD  MEM[168] accepted 1
  432:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  433:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  434:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  435:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  436:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  437:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=89  BUS_LOAD  MEM[192] accepted 1
  438:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  439:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  440:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  441:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  442:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4168  BUS_LOAD  MEM[216] accepted 1
  443:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  444:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  445:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  446:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  447:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4176  BUS_LOAD  MEM[232] accepted 1
  448:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  449:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  450:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  451:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  452:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=11  BUS_LOAD  MEM[256] accepted 1
  453:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  454:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  455:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  456:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  457:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  458:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  459:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  460:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  461:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4176] = 89 accepted 1
  462:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  463:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4184  BUS_LOAD  MEM[296] accepted 1
  464:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  465:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  466:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  467:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  468:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  469:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  470:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  471:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  472:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4168] accepted 1
