                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  236:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  237:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  238:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  239:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  240:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=4  BUS_LOAD  MEM[232] accepted 1
  241:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  242:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  243:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  244:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  245:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  246:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  247:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  248:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  249:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  250:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  251:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  252:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  253:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  254:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=8  BUS_LOAD  MEM[56] accepted 1
  255:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  256:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  257:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  258:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  259:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=8  BUS_LOAD  MEM[72] accepted 1
  260:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  261:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  262:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  263:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  264:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=8  BUS_LOAD  MEM[96] accepted 1
  265:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  266:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  267:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  268:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  269:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=8  BUS_LOAD  MEM[112] accepted 1
  270:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  271:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  272:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  273:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  274:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=16  BUS_LOAD  MEM[136] accepted 1
  275:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  276:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  277:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  278:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  279:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=16  BUS_LOAD  MEM[152] accepted 1
  280:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  281:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  282:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  283:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  284:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=32  BUS_LOAD  MEM[176] accepted 1
  285:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  286:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  287:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  288:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4128] = 32 accepted 1
  289:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  290:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  291:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  292:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  293:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  294:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  295:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4136  BUS_LOAD  MEM[216] accepted 1
  296:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  297:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  298:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  299:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  300:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=5  BUS_LOAD  MEM[232] accepted 1
  301:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  302:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  303:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  304:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  305:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  306:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  307:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  308:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  309:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  310:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  311:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  312:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  313:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  314:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=10  BUS_LOAD  MEM[56] accepted 1
  315:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  316:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  317:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  318:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  319:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=10  BUS_LOAD  MEM[72] accepted 1
  320:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  321:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  322:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  323:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  324:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=10  BUS_LOAD  MEM[96] accepted 1
  325:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  326:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  327:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  328:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  329:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=10  BUS_LOAD  MEM[112] accepted 1
  330:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  331:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  332:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  333:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  334:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=20  BUS_LOAD  MEM[136] accepted 1
  335:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  336:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  337:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  338:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  339:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=20  BUS_LOAD  MEM[152] accepted 1
  340:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  341:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  342:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  343:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  344:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=40  BUS_LOAD  MEM[176] accepted 1
  345:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  346:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  347:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  348:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4136] = 40 accepted 1
  349:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  350:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  351:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  352:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  353:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  354:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  355:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4144  BUS_LOAD  MEM[216] accepted 1
  356:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  357:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  358:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  359:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  360:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=6  BUS_LOAD  MEM[232] accepted 1
  361:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  362:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  363:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  364:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  365:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  366:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  367:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  368:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  369:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  370:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  371:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  372:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  373:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  374:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=12  BUS_LOAD  MEM[56] accepted 1
  375:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  376:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  377:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  378:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  379:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=12  BUS_LOAD  MEM[72] accepted 1
  380:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  381:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  382:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  383:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  384:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=12  BUS_LOAD  MEM[96] accepted 1
  385:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  386:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  387:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  388:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  389:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=12  BUS_LOAD  MEM[112] accepted 1
  390:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  391:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  392:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  393:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  394:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=24  BUS_LOAD  MEM[136] accepted 1
  395:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  396:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  397:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  398:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  399:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=24  BUS_LOAD  MEM[152] accepted 1
  400:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  401:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  402:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  403:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  404:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=48  BUS_LOAD  MEM[176] accepted 1
  405:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  406:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  407:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  408:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4144] = 48 accepted 1
  409:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  410:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  411:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  412:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  413:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  414:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  415:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4152  BUS_LOAD  MEM[216] accepted 1
  416:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  417:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  418:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  419:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  420:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=7  BUS_LOAD  MEM[232] accepted 1
  421:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  422:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  423:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  424:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  425:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  426:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  427:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  428:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  429:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  430:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  431:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  432:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  433:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  434:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=14  BUS_LOAD  MEM[56] accepted 1
  435:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  436:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  437:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  438:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  439:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=14  BUS_LOAD  MEM[72] accepted 1
  440:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  441:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  442:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  443:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  444:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=14  BUS_LOAD  MEM[96] accepted 1
  445:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  446:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  447:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  448:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  449:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=14  BUS_LOAD  MEM[112] accepted 1
  450:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  451:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  452:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  453:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  454:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=28  BUS_LOAD  MEM[136] accepted 1
  455:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  456:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  457:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  458:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  459:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=28  BUS_LOAD  MEM[152] accepted 1
  460:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  461:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  462:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  463:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  464:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=56  BUS_LOAD  MEM[176] accepted 1
  465:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  466:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  467:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  468:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4152] = 56 accepted 1
  469:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  470:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  471:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  472:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
