                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  229:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  230:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=89991  BUS_LOAD  MEM[328] accepted 1
  231:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[248] accepted 1
  232:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=3  BUS_LOAD  MEM[328] accepted 1
  233:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  234:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=89994  BUS_LOAD  MEM[336] accepted 1
  235:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[248] = 89994 accepted 1
  236:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  237:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=112  BUS_LOAD  MEM[344] accepted 1
  238:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=256  BUS_LOAD  MEM[344] accepted 1
  239:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  240:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=13  BUS_LOAD  MEM[352] accepted 1
  241:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  242:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  243:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  244:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  245:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[112] accepted 1
  246:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=7  BUS_LOAD  MEM[320] accepted 1
  247:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  248:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=69993  BUS_LOAD  MEM[328] accepted 1
  249:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[256] accepted 1
  250:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=0  BUS_LOAD  MEM[328] accepted 1
  251:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  252:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=69993  BUS_LOAD  MEM[336] accepted 1
  253:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[256] = 69993 accepted 1
  254:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  255:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=120  BUS_LOAD  MEM[344] accepted 1
  256:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=264  BUS_LOAD  MEM[344] accepted 1
  257:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  258:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=14  BUS_LOAD  MEM[352] accepted 1
  259:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  260:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  261:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  262:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  263:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[120] accepted 1
  264:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=9  BUS_LOAD  MEM[320] accepted 1
  265:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  266:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=89991  BUS_LOAD  MEM[328] accepted 1
  267:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[264] accepted 1
  268:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=9  BUS_LOAD  MEM[328] accepted 1
  269:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  270:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=90000  BUS_LOAD  MEM[336] accepted 1
  271:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[264] = 90000 accepted 1
  272:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  273:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=128  BUS_LOAD  MEM[344] accepted 1
  274:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=272  BUS_LOAD  MEM[344] accepted 1
  275:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  276:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=15  BUS_LOAD  MEM[352] accepted 1
  277:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  278:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  279:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  280:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  281:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[128] accepted 1
  282:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=3  BUS_LOAD  MEM[320] accepted 1
  283:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  284:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=29997  BUS_LOAD  MEM[328] accepted 1
  285:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[272] accepted 1
  286:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=5  BUS_LOAD  MEM[328] accepted 1
  287:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  288:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=30002  BUS_LOAD  MEM[336] accepted 1
  289:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[272] = 30002 accepted 1
  290:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  291:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=136  BUS_LOAD  MEM[344] accepted 1
  292:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=280  BUS_LOAD  MEM[344] accepted 1
  293:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  294:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=16  BUS_LOAD  MEM[352] accepted 1
  295:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  296:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  297:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  298:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  299:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[136] accepted 1
  300:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=2  BUS_LOAD  MEM[320] accepted 1
  301:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  302:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=19998  BUS_LOAD  MEM[328] accepted 1
  303:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[280] accepted 1
  304:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=0  BUS_LOAD  MEM[328] accepted 1
  305:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  306:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=19998  BUS_LOAD  MEM[336] accepted 1
  307:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[280] = 19998 accepted 1
  308:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  309:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=144  BUS_LOAD  MEM[344] accepted 1
  310:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=288  BUS_LOAD  MEM[344] accepted 1
  311:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  312:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=17  BUS_LOAD  MEM[352] accepted 1
  313:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  314:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  315:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  316:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  317:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[144] accepted 1
  318:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=3  BUS_LOAD  MEM[320] accepted 1
  319:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  320:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=29997  BUS_LOAD  MEM[328] accepted 1
  321:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[288] accepted 1
  322:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=4  BUS_LOAD  MEM[328] accepted 1
  323:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  324:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=30001  BUS_LOAD  MEM[336] accepted 1
  325:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[288] = 30001 accepted 1
  326:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  327:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=152  BUS_LOAD  MEM[344] accepted 1
  328:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=296  BUS_LOAD  MEM[344] accepted 1
  329:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  330:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=18  BUS_LOAD  MEM[352] accepted 1
  331:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=0  BUS_LOAD  MEM[360] accepted 1
  332:  368:call_pal| 364:call_pal| 360:-       | 356:halt    | 352:bne     BUS_LOAD  MEM[360] accepted 1
  333:  372:call_pal| 368:call_pal| 364:-       | 360:-       | 356:halt    BUS_LOAD  MEM[368] accepted 1
